AREA,PERIMETER,PR_,PR_ID,RINGS_OK,RINGS_NOK,PATH,ROW,MODE,SEQUENCE,WRSPR,PR,ACQDayL7,ACQDayL8
2.60063,6.46228,685.0,685.0,1,0,45,189,"A",2917,"045189","045189","1","9"
2.60933,6.47371,686.0,686.0,1,0,45,190,"A",2918,"045190","045190","1","9"
2.61977,6.48742,687.0,687.0,1,0,45,191,"A",2919,"045191","045191","1","9"
2.6321,6.50363,688.0,688.0,1,0,45,192,"A",2920,"045192","045192","1","9"
2.6461,6.52203,689.0,689.0,1,0,45,193,"A",2921,"045193","045193","1","9"
2.66161,6.54245,690.0,690.0,1,0,45,194,"A",2922,"045194","045194","1","9"
2.67927,6.56569,691.0,691.0,1,0,45,195,"A",2923,"045195","045195","1","9"
2.69882,6.59144,692.0,692.0,1,0,45,196,"A",2924,"045196","045196","1","9"
2.72015,6.61959,693.0,693.0,1,0,45,197,"A",2925,"045197","045197","1","9"
2.74364,6.65061,694.0,694.0,1,0,45,198,"A",2926,"045198","045198","1","9"
2.76919,6.68435,695.0,695.0,1,0,45,199,"A",2927,"045199","045199","1","9"
2.7972,6.72137,696.0,696.0,1,0,45,200,"A",2928,"045200","045200","1","9"
2.82713,6.76103,697.0,697.0,1,0,45,201,"A",2929,"045201","045201","1","9"
2.85986,6.80439,698.0,698.0,1,0,45,202,"A",2930,"045202","045202","1","9"
2.89497,6.851,699.0,699.0,1,0,45,203,"A",2931,"045203","045203","1","9"
2.93276,6.90123,700.0,700.0,1,0,45,204,"A",2932,"045204","045204","1","9"
2.97367,6.95566,701.0,701.0,1,0,45,205,"A",2933,"045205","045205","1","9"
3.0175,7.01407,702.0,702.0,1,0,45,206,"A",2934,"045206","045206","1","9"
3.06447,7.07683,703.0,703.0,1,0,45,207,"A",2935,"045207","045207","1","9"
3.11486,7.14428,704.0,704.0,1,0,45,208,"A",2936,"045208","045208","1","9"
3.16904,7.21692,705.0,705.0,1,0,45,209,"A",2937,"045209","045209","1","9"
3.22734,7.29526,706.0,706.0,1,0,45,210,"A",2938,"045210","045210","1","9"
3.28943,7.37898,707.0,707.0,1,0,45,211,"A",2939,"045211","045211","1","9"
3.35638,7.46945,708.0,708.0,1,0,45,212,"A",2940,"045212","045212","1","9"
3.42835,7.56691,709.0,709.0,1,0,45,213,"A",2941,"045213","045213","1","9"
3.50554,7.67185,710.0,710.0,1,0,45,214,"A",2942,"045214","045214","1","9"
3.58842,7.78504,711.0,711.0,1,0,45,215,"A",2943,"045215","045215","1","9"
3.67783,7.9075,712.0,712.0,1,0,45,216,"A",2944,"045216","045216","1","9"
3.77394,8.03983,713.0,713.0,1,0,45,217,"A",2945,"045217","045217","1","9"
3.87782,8.1835,714.0,714.0,1,0,45,218,"A",2946,"045218","045218","1","9"
3.98967,8.33932,715.0,715.0,1,0,45,219,"A",2947,"045219","045219","1","9"
4.11082,8.50903,716.0,716.0,1,0,45,220,"A",2948,"045220","045220","1","9"
4.24231,8.6944,717.0,717.0,1,0,45,221,"A",2949,"045221","045221","1","9"
4.38466,8.897,718.0,718.0,1,0,45,222,"A",2950,"045222","045222","1","9"
4.53978,9.1196,719.0,719.0,1,0,45,223,"A",2951,"045223","045223","1","9"
4.70902,9.36501,720.0,720.0,1,0,45,224,"A",2952,"045224","045224","1","9"
4.89373,9.63596,721.0,721.0,1,0,45,225,"A",2953,"045225","045225","1","9"
5.09626,9.93699,722.0,722.0,1,0,45,226,"A",2954,"045226","045226","1","9"
5.31903,10.27265,723.0,723.0,1,0,45,227,"A",2955,"045227","045227","1","9"
5.56424,10.64864,724.0,724.0,1,0,45,228,"A",2956,"045228","045228","1","9"
5.83567,11.07207,725.0,725.0,1,0,45,229,"A",2957,"045229","045229","1","9"
6.13696,11.55121,726.0,726.0,1,0,45,230,"A",2958,"045230","045230","1","9"
6.47247,12.09602,727.0,727.0,1,0,45,231,"A",2959,"045231","045231","1","9"
6.84799,12.71903,728.0,728.0,1,0,45,232,"A",2960,"045232","045232","1","9"
7.26949,13.43432,729.0,729.0,1,0,45,233,"A",2961,"045233","045233","1","9"
7.74437,14.25868,730.0,730.0,1,0,45,234,"A",2962,"045234","045234","1","9"
8.28188,15.21087,731.0,731.0,1,0,45,235,"A",2963,"045235","045235","1","9"
8.89204,16.31078,732.0,732.0,1,0,45,236,"A",2964,"045236","045236","1","9"
9.58481,17.57694,733.0,733.0,1,0,45,237,"A",2965,"045237","045237","1","9"
10.37255,19.02209,734.0,734.0,1,0,45,238,"A",2966,"045238","045238","1","9"
11.26511,20.64286,735.0,735.0,1,0,45,239,"A",2967,"045239","045239","1","9"
12.26708,22.40295,736.0,736.0,1,0,45,240,"A",2968,"045240","045240","1","9"
13.37261,24.20323,737.0,737.0,1,0,45,241,"A",2969,"045241","045241","1","9"
14.55373,25.84273,738.0,738.0,1,0,45,242,"A",2970,"045242","045242","1","9"
15.74334,26.98644,739.0,739.0,1,0,45,243,"A",2971,"045243","045243","1","9"
16.81755,27.20801,740.0,740.0,1,0,45,244,"A",2972,"045244","045244","1","9"
17.59407,26.34436,741.0,741.0,1,0,45,245,"A",2973,"045245","045245","1","9"
17.88097,25.6834,742.0,742.0,1,0,45,246,"A",2974,"045246","045246","1","9"
17.59433,26.34471,867.0,867.0,1,0,61,123,"A",3099,"061123","061123","1","9"
16.8174,27.20781,868.0,868.0,1,0,61,124,"A",3100,"061124","061124","1","9"
15.74334,26.98644,869.0,869.0,1,0,61,125,"A",3101,"061125","061125","1","9"
14.55373,25.84273,870.0,870.0,1,0,61,126,"A",3102,"061126","061126","1","9"
13.3726,24.20323,871.0,871.0,1,0,61,127,"A",3103,"061127","061127","1","9"
12.26703,22.40285,872.0,872.0,1,0,61,128,"A",3104,"061128","061128","1","9"
11.2651,20.64284,873.0,873.0,1,0,61,129,"A",3105,"061129","061129","1","9"
10.3725,19.02201,874.0,874.0,1,0,61,130,"A",3106,"061130","061130","1","9"
9.58481,17.57694,875.0,875.0,1,0,61,131,"A",3107,"061131","061131","1","9"
8.89195,16.31065,876.0,876.0,1,0,61,132,"A",3108,"061132","061132","1","9"
8.28181,15.21075,877.0,877.0,1,0,61,133,"A",3109,"061133","061133","1","9"
7.74433,14.25861,878.0,878.0,1,0,61,134,"A",3110,"061134","061134","1","9"
7.26957,13.43449,879.0,879.0,1,0,61,135,"A",3111,"061135","061135","1","9"
6.84813,12.71922,880.0,880.0,1,0,61,136,"A",3112,"061136","061136","1","9"
6.47253,12.09613,881.0,881.0,1,0,61,137,"A",3113,"061137","061137","1","9"
6.13698,11.55121,882.0,882.0,1,0,61,138,"A",3114,"061138","061138","1","9"
5.83567,11.07208,883.0,883.0,1,0,61,139,"A",3115,"061139","061139","1","9"
5.56424,10.64864,884.0,884.0,1,0,61,140,"A",3116,"061140","061140","1","9"
5.31917,10.27285,885.0,885.0,1,0,61,141,"A",3117,"061141","061141","1","9"
5.09621,9.93695,886.0,886.0,1,0,61,142,"A",3118,"061142","061142","1","9"
4.89387,9.63615,887.0,887.0,1,0,61,143,"A",3119,"061143","061143","1","9"
4.70902,9.36501,888.0,888.0,1,0,61,144,"A",3120,"061144","061144","1","9"
4.53983,9.11966,889.0,889.0,1,0,61,145,"A",3121,"061145","061145","1","9"
4.38475,8.89714,890.0,890.0,1,0,61,146,"A",3122,"061146","061146","1","9"
4.2424,8.69453,891.0,891.0,1,0,61,147,"A",3123,"061147","061147","1","9"
4.11088,8.50909,892.0,892.0,1,0,61,148,"A",3124,"061148","061148","1","9"
3.98964,8.33924,893.0,893.0,1,0,61,149,"A",3125,"061149","061149","1","9"
3.87785,8.18358,894.0,894.0,1,0,61,150,"A",3126,"061150","061150","1","9"
3.77403,8.03996,895.0,895.0,1,0,61,151,"A",3127,"061151","061151","1","9"
3.67783,7.9075,896.0,896.0,1,0,61,152,"A",3128,"061152","061152","1","9"
3.58842,7.78504,897.0,897.0,1,0,61,153,"A",3129,"061153","061153","1","9"
3.50554,7.67185,898.0,898.0,1,0,61,154,"A",3130,"061154","061154","1","9"
3.42835,7.56691,899.0,899.0,1,0,61,155,"A",3131,"061155","061155","1","9"
3.35644,7.46952,900.0,900.0,1,0,61,156,"A",3132,"061156","061156","1","9"
3.28943,7.37898,901.0,901.0,1,0,61,157,"A",3133,"061157","061157","1","9"
3.22731,7.2952,902.0,902.0,1,0,61,158,"A",3134,"061158","061158","1","9"
3.16907,7.21698,903.0,903.0,1,0,61,159,"A",3135,"061159","061159","1","9"
3.11486,7.14428,904.0,904.0,1,0,61,160,"A",3136,"061160","061160","1","9"
3.06441,7.07675,905.0,905.0,1,0,61,161,"A",3137,"061161","061161","1","9"
3.01744,7.014,906.0,906.0,1,0,61,162,"A",3138,"061162","061162","1","9"
2.97367,6.95566,907.0,907.0,1,0,61,163,"A",3139,"061163","061163","1","9"
2.93285,6.90135,908.0,908.0,1,0,61,164,"A",3140,"061164","061164","1","9"
2.89497,6.851,909.0,909.0,1,0,61,165,"A",3141,"061165","061165","1","9"
2.85992,6.80447,910.0,910.0,1,0,61,166,"A",3142,"061166","061166","1","9"
2.82719,6.76111,911.0,911.0,1,0,61,167,"A",3143,"061167","061167","1","9"
2.7972,6.72137,912.0,912.0,1,0,61,168,"A",3144,"061168","061168","1","9"
2.76919,6.68435,913.0,913.0,1,0,61,169,"A",3145,"061169","061169","1","9"
2.74355,6.65049,914.0,914.0,1,0,61,170,"A",3146,"061170","061170","1","9"
2.72015,6.61959,915.0,915.0,1,0,61,171,"A",3147,"061171","061171","1","9"
2.69882,6.59144,916.0,916.0,1,0,61,172,"A",3148,"061172","061172","1","9"
2.6792,6.56561,917.0,917.0,1,0,61,173,"A",3149,"061173","061173","1","9"
2.66169,6.54257,918.0,918.0,1,0,61,174,"A",3150,"061174","061174","1","9"
2.64601,6.52191,919.0,919.0,1,0,61,175,"A",3151,"061175","061175","1","9"
2.6321,6.50363,920.0,920.0,1,0,61,176,"A",3152,"061176","061176","1","9"
2.61979,6.48746,921.0,921.0,1,0,61,177,"A",3153,"061177","061177","1","9"
2.60933,6.47371,922.0,922.0,1,0,61,178,"A",3154,"061178","061178","1","9"
2.60054,6.46216,923.0,923.0,1,0,61,179,"A",3155,"061179","061179","1","9"
2.59337,6.45276,924.0,924.0,1,0,61,180,"A",3156,"061180","061180","1","9"
2.58775,6.44538,925.0,925.0,1,0,61,181,"A",3157,"061181","061181","1","9"
2.58383,6.44022,926.0,926.0,1,0,61,182,"A",3158,"061182","061182","1","9"
2.58143,6.43708,927.0,927.0,1,0,61,183,"A",3159,"061183","061183","1","9"
2.58065,6.43605,928.0,928.0,1,0,61,184,"A",3160,"061184","061184","1","9"
2.5815,6.43717,929.0,929.0,1,0,61,185,"A",3161,"061185","061185","1","9"
2.58379,6.44019,930.0,930.0,1,0,61,186,"A",3162,"061186","061186","1","9"
2.58778,6.44542,931.0,931.0,1,0,61,187,"A",3163,"061187","061187","1","9"
2.59335,6.45273,932.0,932.0,1,0,61,188,"A",3164,"061188","061188","1","9"
2.60055,6.46217,933.0,933.0,1,0,61,189,"A",3165,"061189","061189","1","9"
2.60935,6.47374,934.0,934.0,1,0,61,190,"A",3166,"061190","061190","1","9"
2.61983,6.48751,935.0,935.0,1,0,61,191,"A",3167,"061191","061191","1","9"
2.63203,6.50354,936.0,936.0,1,0,61,192,"A",3168,"061192","061192","1","9"
2.64607,6.52198,937.0,937.0,1,0,61,193,"A",3169,"061193","061193","1","9"
2.66162,6.54247,938.0,938.0,1,0,61,194,"A",3170,"061194","061194","1","9"
2.67926,6.56569,939.0,939.0,1,0,61,195,"A",3171,"061195","061195","1","9"
2.69882,6.59144,940.0,940.0,1,0,61,196,"A",3172,"061196","061196","1","9"
2.72015,6.6196,941.0,941.0,1,0,61,197,"A",3173,"061197","061197","1","9"
2.74362,6.65058,942.0,942.0,1,0,61,198,"A",3174,"061198","061198","1","9"
2.76924,6.68442,943.0,943.0,1,0,61,199,"A",3175,"061199","061199","1","9"
2.79716,6.72132,944.0,944.0,1,0,61,200,"A",3176,"061200","061200","1","9"
2.82717,6.76109,945.0,945.0,1,0,61,201,"A",3177,"061201","061201","1","9"
2.85988,6.80441,946.0,946.0,1,0,61,202,"A",3178,"061202","061202","1","9"
2.89499,6.85102,947.0,947.0,1,0,61,203,"A",3179,"061203","061203","1","9"
2.93284,6.90134,948.0,948.0,1,0,61,204,"A",3180,"061204","061204","1","9"
2.97367,6.95565,949.0,949.0,1,0,61,205,"A",3181,"061205","061205","1","9"
3.0175,7.01408,950.0,950.0,1,0,61,206,"A",3182,"061206","061206","1","9"
3.06447,7.07683,951.0,951.0,1,0,61,207,"A",3183,"061207","061207","1","9"
3.11493,7.14437,952.0,952.0,1,0,61,208,"A",3184,"061208","061208","1","9"
3.16906,7.21696,953.0,953.0,1,0,61,209,"A",3185,"061209","061209","1","9"
3.22729,7.29518,954.0,954.0,1,0,61,210,"A",3186,"061210","061210","1","9"
3.28945,7.37901,955.0,955.0,1,0,61,211,"A",3187,"061211","061211","1","9"
3.35637,7.46942,956.0,956.0,1,0,61,212,"A",3188,"061212","061212","1","9"
3.42834,7.5669,957.0,957.0,1,0,61,213,"A",3189,"061213","061213","1","9"
3.50558,7.67191,958.0,958.0,1,0,61,214,"A",3190,"061214","061214","1","9"
3.58841,7.78502,959.0,959.0,1,0,61,215,"A",3191,"061215","061215","1","9"
3.67785,7.90752,960.0,960.0,1,0,61,216,"A",3192,"061216","061216","1","9"
3.77398,8.03989,961.0,961.0,1,0,61,217,"A",3193,"061217","061217","1","9"
3.87781,8.18351,962.0,962.0,1,0,61,218,"A",3194,"061218","061218","1","9"
3.98967,8.33931,963.0,963.0,1,0,61,219,"A",3195,"061219","061219","1","9"
4.11084,8.50904,964.0,964.0,1,0,61,220,"A",3196,"061220","061220","1","9"
4.2423,8.69439,965.0,965.0,1,0,61,221,"A",3197,"061221","061221","1","9"
4.38469,8.89706,966.0,966.0,1,0,61,222,"A",3198,"061222","061222","1","9"
4.53984,9.11968,967.0,967.0,1,0,61,223,"A",3199,"061223","061223","1","9"
4.70894,9.3649,968.0,968.0,1,0,61,224,"A",3200,"061224","061224","1","9"
4.89378,9.63602,969.0,969.0,1,0,61,225,"A",3201,"061225","061225","1","9"
5.09624,9.93697,970.0,970.0,1,0,61,226,"A",3202,"061226","061226","1","9"
5.31905,10.27268,971.0,971.0,1,0,61,227,"A",3203,"061227","061227","1","9"
5.56431,10.64876,972.0,972.0,1,0,61,228,"A",3204,"061228","061228","1","9"
5.83567,11.07207,973.0,973.0,1,0,61,229,"A",3205,"061229","061229","1","9"
6.13684,11.55101,974.0,974.0,1,0,61,230,"A",3206,"061230","061230","1","9"
6.47253,12.09614,975.0,975.0,1,0,61,231,"A",3207,"061231","061231","1","9"
6.84799,12.71902,976.0,976.0,1,0,61,232,"A",3208,"061232","061232","1","9"
7.2695,13.43433,977.0,977.0,1,0,61,233,"A",3209,"061233","061233","1","9"
7.74443,14.25879,978.0,978.0,1,0,61,234,"A",3210,"061234","061234","1","9"
8.28192,15.21094,979.0,979.0,1,0,61,235,"A",3211,"061235","061235","1","9"
8.89208,16.31084,980.0,980.0,1,0,61,236,"A",3212,"061236","061236","1","9"
9.58481,17.57694,981.0,981.0,1,0,61,237,"A",3213,"061237","061237","1","9"
10.37262,19.02221,982.0,982.0,1,0,61,238,"A",3214,"061238","061238","1","9"
11.26521,20.64303,983.0,983.0,1,0,61,239,"A",3215,"061239","061239","1","9"
12.26703,22.40285,984.0,984.0,1,0,61,240,"A",3216,"061240","061240","1","9"
13.3726,24.20323,985.0,985.0,1,0,61,241,"A",3217,"061241","061241","1","9"
14.55384,25.84292,986.0,986.0,1,0,61,242,"A",3218,"061242","061242","1","9"
15.74337,26.98644,987.0,987.0,1,0,61,243,"A",3219,"061243","061243","1","9"
16.81755,27.20801,988.0,988.0,1,0,61,244,"A",3220,"061244","061244","1","9"
17.59407,26.3444,989.0,989.0,1,0,61,245,"A",3221,"061245","061245","1","9"
17.88097,25.6834,990.0,990.0,1,0,61,246,"A",3222,"061246","061246","1","9"
17.59407,26.3444,1115.0,1115.0,1,0,77,123,"A",3347,"077123","077123","1","9"
16.81745,27.20782,1116.0,1116.0,1,0,77,124,"A",3348,"077124","077124","1","9"
15.74334,26.98644,1117.0,1117.0,1,0,77,125,"A",3349,"077125","077125","1","9"
14.55384,25.84292,1118.0,1118.0,1,0,77,126,"A",3350,"077126","077126","1","9"
13.3726,24.20323,1119.0,1119.0,1,0,77,127,"A",3351,"077127","077127","1","9"
12.26703,22.40285,1120.0,1120.0,1,0,77,128,"A",3352,"077128","077128","1","9"
11.26521,20.64303,1121.0,1121.0,1,0,77,129,"A",3353,"077129","077129","1","9"
10.3725,19.02201,1122.0,1122.0,1,0,77,130,"A",3354,"077130","077130","1","9"
9.58481,17.57694,1123.0,1123.0,1,0,77,131,"A",3355,"077131","077131","1","9"
8.89208,16.31084,1124.0,1124.0,1,0,77,132,"A",3356,"077132","077132","1","9"
8.28181,15.21075,1125.0,1125.0,1,0,77,133,"A",3357,"077133","077133","1","9"
7.74433,14.25861,1126.0,1126.0,1,0,77,134,"A",3358,"077134","077134","1","9"
7.2695,13.43433,1127.0,1127.0,1,0,77,135,"A",3359,"077135","077135","1","9"
6.84802,12.71902,1128.0,1128.0,1,0,77,136,"A",3360,"077136","077136","1","9"
6.47256,12.09616,1129.0,1129.0,1,0,77,137,"A",3361,"077137","077137","1","9"
6.13699,11.55124,1130.0,1130.0,1,0,77,138,"A",3362,"077138","077138","1","9"
5.83568,11.07208,1131.0,1131.0,1,0,77,139,"A",3363,"077139","077139","1","9"
5.56429,10.64871,1132.0,1132.0,1,0,77,140,"A",3364,"077140","077140","1","9"
5.31911,10.27277,1133.0,1133.0,1,0,77,141,"A",3365,"077141","077141","1","9"
5.09628,9.93703,1134.0,1134.0,1,0,77,142,"A",3366,"077142","077142","1","9"
4.89377,9.63602,1135.0,1135.0,1,0,77,143,"A",3367,"077143","077143","1","9"
4.70894,9.3649,1136.0,1136.0,1,0,77,144,"A",3368,"077144","077144","1","9"
4.53984,9.11968,1137.0,1137.0,1,0,77,145,"A",3369,"077145","077145","1","9"
4.38469,8.89705,1138.0,1138.0,1,0,77,146,"A",3370,"077146","077146","1","9"
4.24231,8.69441,1139.0,1139.0,1,0,77,147,"A",3371,"077147","077147","1","9"
4.11084,8.50904,1140.0,1140.0,1,0,77,148,"A",3372,"077148","077148","1","9"
3.98966,8.33929,1141.0,1141.0,1,0,77,149,"A",3373,"077149","077149","1","9"
3.8778,8.18349,1142.0,1142.0,1,0,77,150,"A",3374,"077150","077150","1","9"
3.77398,8.03989,1143.0,1143.0,1,0,77,151,"A",3375,"077151","077151","1","9"
3.67783,7.9075,1144.0,1144.0,1,0,77,152,"A",3376,"077152","077152","1","9"
3.58841,7.78502,1145.0,1145.0,1,0,77,153,"A",3377,"077153","077153","1","9"
3.50558,7.67191,1146.0,1146.0,1,0,77,154,"A",3378,"077154","077154","1","9"
3.42834,7.5669,1147.0,1147.0,1,0,77,155,"A",3379,"077155","077155","1","9"
3.35637,7.46943,1148.0,1148.0,1,0,77,156,"A",3380,"077156","077156","1","9"
3.28945,7.37901,1149.0,1149.0,1,0,77,157,"A",3381,"077157","077157","1","9"
3.22729,7.29518,1150.0,1150.0,1,0,77,158,"A",3382,"077158","077158","1","9"
3.16907,7.21697,1151.0,1151.0,1,0,77,159,"A",3383,"077159","077159","1","9"
3.11493,7.14437,1152.0,1152.0,1,0,77,160,"A",3384,"077160","077160","1","9"
3.06447,7.07683,1153.0,1153.0,1,0,77,161,"A",3385,"077161","077161","1","9"
3.01751,7.01408,1154.0,1154.0,1,0,77,162,"A",3386,"077162","077162","1","9"
2.97368,6.95567,1155.0,1155.0,1,0,77,163,"A",3387,"077163","077163","1","9"
2.93283,6.90133,1156.0,1156.0,1,0,77,164,"A",3388,"077164","077164","1","9"
2.895,6.85103,1157.0,1157.0,1,0,77,165,"A",3389,"077165","077165","1","9"
2.85988,6.80441,1158.0,1158.0,1,0,77,166,"A",3390,"077166","077166","1","9"
2.8272,6.76112,1159.0,1159.0,1,0,77,167,"A",3391,"077167","077167","1","9"
2.79718,6.72134,1160.0,1160.0,1,0,77,168,"A",3392,"077168","077168","1","9"
2.76928,6.68447,1161.0,1161.0,1,0,77,169,"A",3393,"077169","077169","1","9"
2.74361,6.65055,1162.0,1162.0,1,0,77,170,"A",3394,"077170","077170","1","9"
2.72016,6.6196,1163.0,1163.0,1,0,77,171,"A",3395,"077171","077171","1","9"
2.69877,6.59138,1164.0,1164.0,1,0,77,172,"A",3396,"077172","077172","1","9"
2.67927,6.56571,1165.0,1165.0,1,0,77,173,"A",3397,"077173","077173","1","9"
2.66154,6.54237,1166.0,1166.0,1,0,77,174,"A",3398,"077174","077174","1","9"
2.6461,6.52203,1167.0,1167.0,1,0,77,175,"A",3399,"077175","077175","1","9"
2.63195,6.50344,1168.0,1168.0,1,0,77,176,"A",3400,"077176","077176","1","9"
2.61986,6.48754,1169.0,1169.0,1,0,77,177,"A",3401,"077177","077177","1","9"
2.60933,6.47371,1170.0,1170.0,1,0,77,178,"A",3402,"077178","077178","1","9"
2.60048,6.46208,1171.0,1171.0,1,0,77,179,"A",3403,"077179","077179","1","9"
2.59337,6.45276,1172.0,1172.0,1,0,77,180,"A",3404,"077180","077180","1","9"
2.58784,6.4455,1173.0,1173.0,1,0,77,181,"A",3405,"077181","077181","1","9"
2.58385,6.44026,1174.0,1174.0,1,0,77,182,"A",3406,"077182","077182","1","9"
2.58153,6.43721,1175.0,1175.0,1,0,77,183,"A",3407,"077183","077183","1","9"
2.58068,6.43609,1176.0,1176.0,1,0,77,184,"A",3408,"077184","077184","1","9"
2.58146,6.43713,1177.0,1177.0,1,0,77,185,"A",3409,"077185","077185","1","9"
2.58385,6.44026,1178.0,1178.0,1,0,77,186,"A",3410,"077186","077186","1","9"
2.58784,6.4455,1179.0,1179.0,1,0,77,187,"A",3411,"077187","077187","1","9"
2.59337,6.45276,1180.0,1180.0,1,0,77,188,"A",3412,"077188","077188","1","9"
2.60054,6.46216,1181.0,1181.0,1,0,77,189,"A",3413,"077189","077189","1","9"
2.60942,6.47383,1182.0,1182.0,1,0,77,190,"A",3414,"077190","077190","1","9"
2.61986,6.48754,1183.0,1183.0,1,0,77,191,"A",3415,"077191","077191","1","9"
2.63204,6.50356,1184.0,1184.0,1,0,77,192,"A",3416,"077192","077192","1","9"
2.64595,6.52183,1185.0,1185.0,1,0,77,193,"A",3417,"077193","077193","1","9"
2.66169,6.54257,1186.0,1186.0,1,0,77,194,"A",3418,"077194","077194","1","9"
2.67929,6.56573,1187.0,1187.0,1,0,77,195,"A",3419,"077195","077195","1","9"
2.69882,6.59144,1188.0,1188.0,1,0,77,196,"A",3420,"077196","077196","1","9"
2.72017,6.61963,1189.0,1189.0,1,0,77,197,"A",3421,"077197","077197","1","9"
2.74362,6.65057,1190.0,1190.0,1,0,77,198,"A",3422,"077198","077198","1","9"
2.76934,6.68454,1191.0,1191.0,1,0,77,199,"A",3423,"077199","077199","1","9"
2.79714,6.72129,1192.0,1192.0,1,0,77,200,"A",3424,"077200","077200","1","9"
2.82728,6.76123,1193.0,1193.0,1,0,77,201,"A",3425,"077201","077201","1","9"
2.85992,6.80447,1194.0,1194.0,1,0,77,202,"A",3426,"077202","077202","1","9"
2.89506,6.85112,1195.0,1195.0,1,0,77,203,"A",3427,"077203","077203","1","9"
2.93279,6.90128,1196.0,1196.0,1,0,77,204,"A",3428,"077204","077204","1","9"
2.97367,6.95566,1197.0,1197.0,1,0,77,205,"A",3429,"077205","077205","1","9"
3.01759,7.01419,1198.0,1198.0,1,0,77,206,"A",3430,"077206","077206","1","9"
3.06441,7.07675,1199.0,1199.0,1,0,77,207,"A",3431,"077207","077207","1","9"
3.11486,7.14428,1200.0,1200.0,1,0,77,208,"A",3432,"077208","077208","1","9"
3.16913,7.21705,1201.0,1201.0,1,0,77,209,"A",3433,"077209","077209","1","9"
3.22725,7.29513,1202.0,1202.0,1,0,77,210,"A",3434,"077210","077210","1","9"
3.28943,7.37898,1203.0,1203.0,1,0,77,211,"A",3435,"077211","077211","1","9"
3.35644,7.46952,1204.0,1204.0,1,0,77,212,"A",3436,"077212","077212","1","9"
3.42835,7.56691,1205.0,1205.0,1,0,77,213,"A",3437,"077213","077213","1","9"
3.5056,7.67192,1206.0,1206.0,1,0,77,214,"A",3438,"077214","077214","1","9"
3.58842,7.78504,1207.0,1207.0,1,0,77,215,"A",3439,"077215","077215","1","9"
3.6778,7.90743,1208.0,1208.0,1,0,77,216,"A",3440,"077216","077216","1","9"
3.77398,8.0399,1209.0,1209.0,1,0,77,217,"A",3441,"077217","077217","1","9"
3.87776,8.18344,1210.0,1210.0,1,0,77,218,"A",3442,"077218","077218","1","9"
3.98973,8.33937,1211.0,1211.0,1,0,77,219,"A",3443,"077219","077219","1","9"
4.11088,8.50909,1212.0,1212.0,1,0,77,220,"A",3444,"077220","077220","1","9"
4.24225,8.69434,1213.0,1213.0,1,0,77,221,"A",3445,"077221","077221","1","9"
4.38475,8.89714,1214.0,1214.0,1,0,77,222,"A",3446,"077222","077222","1","9"
4.53992,9.1198,1215.0,1215.0,1,0,77,223,"A",3447,"077223","077223","1","9"
4.70892,9.36486,1216.0,1216.0,1,0,77,224,"A",3448,"077224","077224","1","9"
4.89387,9.63615,1217.0,1217.0,1,0,77,225,"A",3449,"077225","077225","1","9"
5.09636,9.93715,1218.0,1218.0,1,0,77,226,"A",3450,"077226","077226","1","9"
5.31917,10.27285,1219.0,1219.0,1,0,77,227,"A",3451,"077227","077227","1","9"
5.56424,10.64864,1220.0,1220.0,1,0,77,228,"A",3452,"077228","077228","1","9"
5.83567,11.07207,1221.0,1221.0,1,0,77,229,"A",3453,"077229","077229","1","9"
